Transaction ID,Date of Purchase,Customer ID,Product Category,Product Name,Units,Price,Discounts,Returned,Mode of Payment,Purchase Channel
5468,2022-02-16,756,Electronics,Smartwatch,5,58.89,27.34,False,Credit Card,Online
436,2021-06-19,665,Books,Mystery Novel,4,200.13,76.09,True,Credit Card,Online
7450,2022-11-17,601,Fashion,Shoes,4,391.87,115.5,True,UPI,Online
3669,2021-11-03,282,Automotive,Motor Oil,4,334.06,101.47,False,Credit Card,Online
5181,2021-09-25,46,Books,Textbook,3,235.52,72.33,True,Debit Card,In-store
5806,2021-11-13,708,Books,Mystery Novel,4,226.71,83.85,True,Debit Card,Online
5291,2021-06-27,338,Home,Bed Sheets,3,225.59,102.09,False,Debit Card,Online
8599,2021-05-01,490,Toys,Doll,2,263.12,93.53,False,Net Banking,Online
5099,2021-09-26,377,Toys,Doll,2,61.29,2.34,True,Net Banking,In-store
843,2022-02-14,668,Automotive,Car Seat Cover,2,468.74,229.16,False,Credit Card,Online
6564,2022-08-03,549,Books,Mystery Novel,3,317.61,62.5,True,Credit Card,In-store
7379,2022-12-01,633,Books,Children's Book,1,438.12,31.13,False,Net Banking,In-store
6986,2022-07-21,525,Home,Curtains,4,488.4,140.29,False,Credit Card,Online
6935,2022-03-15,744,Books,Science Fiction,1,42.53,4.63,True,Cash,In-store
7861,2021-05-12,224,Books,Children's Book,2,435.62,77.34,False,Net Banking,In-store
2625,2021-06-19,616,Automotive,Motorcycle Helmet,4,124.43,31.67,True,Credit Card,Online
9256,2023-01-03,850,Electronics,Headphones,5,190.46,67.16,False,Debit Card,Online
3714,2023-02-26,180,Home,Bed Sheets,4,428.72,157.85,True,Cash,In-store
4167,2022-04-17,551,Fashion,Watch,4,400.58,4.8,False,Debit Card,In-store
4779,2022-07-01,814,Books,Textbook,3,200.5,72.9,False,Cash,In-store
8926,2022-05-15,291,Automotive,Car Seat Cover,4,141.19,65.79,True,UPI,Online
7241,2021-04-06,4,Home,Bed Sheets,2,449.8,17.3,True,UPI,Online
4697,2022-07-28,913,Electronics,Laptop,3,420.51,140.38,False,Credit Card,In-store
9216,2022-04-29,209,Automotive,Air Freshener,4,151.02,55.57,True,Cash,Online
8783,2022-06-14,415,Home,Cushion Covers,2,387.62,5.56,True,UPI,In-store
485,2021-09-28,589,Automotive,Motor Oil,4,356.47,33.36,True,UPI,In-store
7413,2022-10-04,471,Electronics,Smartwatch,4,495.07,102.45,True,Credit Card,Online
5136,2021-07-14,765,Books,Biography,3,95.21,45.23,True,Debit Card,Online
2190,2021-11-06,697,Automotive,Motorcycle Helmet,3,310.72,84.55,True,Debit Card,In-store
6937,2022-02-21,568,Fashion,Dress,4,185.46,68.65,True,UPI,In-store
1183,2021-03-26,336,Fashion,Jeans,3,408.98,24.6,False,Credit Card,Online
3462,2022-07-15,252,Home,Bed Sheets,4,158.98,31.43,False,UPI,In-store
2296,2021-12-24,890,Books,Mystery Novel,1,279.3,34.4,True,UPI,Online
1090,2021-09-27,582,Toys,Puzzle,4,447.88,141.91,False,Cash,Online
2994,2022-06-11,498,Automotive,Air Freshener,4,426.9,56.08,True,Net Banking,Online
432,2022-02-11,222,Toys,Puzzle,1,486.67,180.79,False,Net Banking,Online
3413,2021-08-17,852,Home,Curtains,3,438.75,87.6,True,Debit Card,Online
9383,2022-08-23,1,Home,Cookware Set,2,478.78,15.82,False,Net Banking,In-store
1372,2022-08-26,383,Automotive,Air Freshener,3,294.33,29.13,False,Credit Card,Online
4272,2021-05-30,714,Toys,Remote Control Car,5,263.36,77.64,False,Debit Card,Online
2196,2022-05-05,896,Automotive,Car Seat Cover,3,16.84,2.71,True,UPI,In-store
7135,2021-12-30,436,Electronics,Smartwatch,2,35.37,9.34,False,Cash,Online
980,2021-05-16,103,Automotive,Motor Oil,4,482.86,20.71,True,Cash,Online
5318,2022-05-07,95,Electronics,Headphones,2,222.24,59.43,True,Credit Card,Online
7961,2022-05-21,818,Toys,Action Figure,5,233.49,5.29,False,Cash,In-store
6935,2022-04-23,309,Fashion,Jeans,4,421.09,85.6,True,Debit Card,In-store
9474,2022-11-25,673,Fashion,Shoes,1,192.42,25.33,True,Credit Card,In-store
545,2022-04-23,55,Fashion,Shoes,1,100.66,25.28,False,Net Banking,Online
5349,2022-05-29,938,Fashion,Shoes,3,373.04,17.88,True,Credit Card,In-store
6699,2021-04-09,492,Electronics,Smartphone,3,46.94,7.5,True,Credit Card,Online
6584,2022-01-22,435,Fashion,Shoes,5,78.92,5.35,True,Net Banking,Online
517,2023-02-01,328,Fashion,Watch,2,100.25,8.83,False,UPI,Online
452,2022-03-25,98,Automotive,Motor Oil,1,426.66,24.29,True,Net Banking,In-store
3426,2021-04-27,229,Toys,Action Figure,2,121.63,10.6,True,Cash,In-store
1913,2022-07-31,816,Fashion,Shoes,2,369.14,46.91,False,Net Banking,In-store
2069,2022-01-19,222,Home,Cushion Covers,5,205.87,79.52,False,Cash,In-store
7016,2022-01-08,813,Electronics,Laptop,3,295.99,63.65,True,Net Banking,Online
894,2021-10-08,748,Toys,Puzzle,2,224.26,50.89,False,Debit Card,In-store
9386,2022-10-26,564,Automotive,Car Charger,2,314.7,130.66,False,UPI,Online
5483,2021-04-06,705,Fashion,Dress,4,191.75,31.88,True,Net Banking,In-store
6392,2021-12-27,984,Fashion,Jeans,2,437.45,111.75,False,UPI,In-store
1725,2022-11-27,273,Books,Science Fiction,2,132.11,56.08,False,Debit Card,In-store
7235,2021-05-16,797,Home,Cookware Set,4,362.64,120.93,False,Debit Card,In-store
2086,2021-12-17,781,Automotive,Motor Oil,5,445.23,166.5,True,Net Banking,Online
6362,2021-09-28,506,Toys,Board Game,3,60.6,14.39,True,UPI,In-store
3220,2022-10-15,763,Automotive,Motor Oil,2,168.75,17.93,False,UPI,In-store
8196,2022-08-17,768,Books,Biography,5,22.81,8.95,False,Cash,Online
4851,2022-07-25,580,Books,Children's Book,2,311.8,117.24,True,UPI,Online
5808,2021-06-13,882,Fashion,Watch,1,59.74,26.79,True,UPI,Online
479,2022-11-14,251,Electronics,Camera,2,242.25,45.97,False,Debit Card,Online
1564,2022-06-19,281,Toys,Doll,4,409.11,196.15,True,Cash,Online
6335,2022-10-17,750,Home,Table Lamp,2,67.73,33.16,False,UPI,Online
9702,2022-11-02,787,Home,Cookware Set,4,100.13,32.16,True,Cash,Online
6367,2021-12-08,863,Automotive,Car Charger,3,377.82,38.75,True,Cash,Online
7537,2021-07-06,143,Automotive,Motor Oil,5,319.0,47.94,True,UPI,In-store
8285,2021-04-28,867,Automotive,Car Seat Cover,1,98.95,20.46,False,Net Banking,In-store
1449,2021-12-23,636,Books,Textbook,1,211.73,94.11,True,Debit Card,In-store
3616,2022-05-23,615,Electronics,Smartphone,1,478.41,25.7,False,Cash,Online
1862,2021-12-12,411,Automotive,Motorcycle Helmet,5,304.8,111.46,True,Credit Card,Online
3710,2022-12-16,238,Home,Curtains,2,243.36,81.02,False,Debit Card,In-store
8741,2022-08-06,814,Electronics,Headphones,1,414.51,113.06,False,Credit Card,Online
1166,2021-08-07,886,Books,Textbook,5,116.09,4.29,False,Cash,Online
1700,2022-12-29,411,Electronics,Headphones,5,330.68,97.6,True,Credit Card,Online
5105,2022-11-20,672,Fashion,T-Shirt,2,269.52,111.96,False,UPI,Online
6623,2022-09-07,938,Toys,Action Figure,1,439.32,132.28,True,Net Banking,Online
1999,2022-03-20,978,Fashion,Jeans,5,448.71,209.67,False,Cash,In-store
2555,2022-09-16,62,Fashion,Jeans,2,46.6,1.43,False,Cash,Online
7958,2022-03-31,858,Toys,Action Figure,2,461.18,88.12,True,Net Banking,In-store
1621,2022-07-28,876,Automotive,Car Seat Cover,4,66.84,29.31,True,Cash,In-store
266,2021-08-13,139,Home,Cookware Set,1,89.17,41.59,True,Net Banking,Online
1954,2022-12-15,136,Toys,Remote Control Car,3,165.39,75.14,True,Cash,Online
7146,2021-07-07,488,Toys,Puzzle,4,196.48,84.5,True,Cash,Online
3914,2021-05-13,568,Electronics,Smartphone,4,157.82,76.59,False,Credit Card,In-store
2775,2022-10-02,256,Automotive,Motorcycle Helmet,1,180.69,79.23,True,Debit Card,Online
5498,2022-11-17,224,Home,Bed Sheets,4,302.44,65.53,True,UPI,Online
6661,2022-03-15,562,Home,Curtains,3,91.94,14.86,False,Net Banking,Online
34,2021-04-22,143,Automotive,Car Charger,3,248.41,100.45,False,Cash,In-store
8530,2021-11-07,539,Home,Cookware Set,4,306.21,77.58,True,Credit Card,Online
6050,2021-08-28,109,Toys,Puzzle,4,231.19,108.55,False,Debit Card,In-store
5965,2021-04-28,797,Toys,Puzzle,2,427.35,39.37,True,UPI,Online
6386,2022-11-29,414,Fashion,Jeans,4,189.81,24.58,True,UPI,Online
702,2021-08-26,85,Home,Curtains,1,421.03,1.07,False,Cash,In-store
2950,2023-02-11,267,Electronics,Smartwatch,4,391.23,20.07,True,Credit Card,In-store
6704,2021-04-26,555,Toys,Action Figure,3,494.25,198.74,True,UPI,Online
8787,2021-11-25,145,Electronics,Camera,4,92.57,23.21,True,Credit Card,In-store
2644,2023-03-19,144,Fashion,Shoes,5,82.56,7.22,True,Net Banking,Online
8783,2021-11-20,285,Books,Science Fiction,2,267.74,47.91,False,Credit Card,Online
4472,2022-04-29,95,Electronics,Smartwatch,3,231.66,92.96,True,Net Banking,Online
1892,2022-01-28,959,Fashion,Jeans,1,414.76,196.12,False,Debit Card,In-store
7259,2022-12-18,950,Fashion,Shoes,5,300.1,138.58,True,UPI,In-store
1928,2022-05-20,655,Automotive,Car Charger,4,282.7,5.79,False,Cash,Online
479,2022-03-27,131,Toys,Action Figure,1,21.63,3.25,False,Net Banking,Online
4937,2021-10-07,80,Toys,Puzzle,2,395.46,100.95,True,Net Banking,In-store
7693,2021-04-22,570,Books,Textbook,3,369.05,116.03,True,Debit Card,Online
8355,2022-10-31,691,Toys,Doll,2,21.06,2.34,False,UPI,Online
3725,2022-08-09,476,Toys,Doll,1,337.14,16.41,False,Net Banking,Online
6595,2021-08-20,611,Toys,Action Figure,3,409.02,113.0,False,UPI,In-store
9706,2021-11-02,586,Home,Bed Sheets,5,382.18,35.65,True,UPI,In-store
9281,2021-12-27,653,Electronics,Headphones,3,447.99,116.44,False,Credit Card,In-store
1093,2023-01-23,746,Electronics,Camera,3,215.99,25.98,False,Net Banking,In-store
7276,2022-11-21,916,Electronics,Smartphone,4,165.99,36.86,True,Debit Card,In-store
9178,2021-05-01,71,Home,Table Lamp,5,38.71,6.92,True,Cash,In-store
3186,2023-01-26,491,Automotive,Air Freshener,5,310.75,99.46,False,Net Banking,In-store
4937,2022-08-16,471,Books,Biography,3,403.33,163.67,False,Debit Card,Online
2308,2021-12-07,923,Home,Cushion Covers,2,157.73,0.38,True,Net Banking,Online
7445,2021-10-23,727,Fashion,Jeans,1,362.87,62.05,False,Cash,Online
5368,2021-06-29,548,Home,Curtains,4,148.08,70.83,True,UPI,Online
8176,2022-12-05,577,Books,Mystery Novel,2,146.0,26.93,True,Debit Card,Online
3632,2022-01-04,673,Fashion,Watch,3,341.07,49.65,True,Debit Card,Online
5279,2022-02-27,656,Toys,Board Game,5,199.57,4.6,True,Debit Card,In-store
6428,2023-02-13,189,Automotive,Motor Oil,5,54.42,4.3,False,Net Banking,Online
9835,2022-01-29,143,Fashion,T-Shirt,3,52.64,12.21,True,Credit Card,In-store
3945,2022-10-23,605,Fashion,Dress,4,306.02,72.66,True,UPI,Online
2068,2022-03-01,840,Home,Bed Sheets,2,69.34,8.0,True,Cash,Online
4950,2023-02-17,545,Home,Bed Sheets,2,84.1,17.58,True,Credit Card,Online
3990,2022-01-19,217,Home,Table Lamp,2,249.81,60.86,True,Credit Card,Online
356,2021-12-13,189,Automotive,Motor Oil,3,220.84,41.6,True,Net Banking,In-store
4601,2021-08-17,717,Books,Mystery Novel,5,372.58,65.93,False,Credit Card,In-store
9493,2022-04-14,637,Fashion,Shoes,1,149.97,58.46,True,Debit Card,Online
1358,2022-09-13,986,Books,Textbook,4,458.86,122.62,True,Net Banking,In-store
6175,2022-04-15,297,Books,Science Fiction,2,227.53,89.01,True,Cash,In-store
5780,2022-01-04,201,Automotive,Motor Oil,1,460.8,154.39,False,UPI,In-store
7013,2023-03-12,349,Electronics,Headphones,2,332.83,107.85,False,Credit Card,Online
435,2022-12-04,803,Toys,Board Game,5,52.4,18.35,False,UPI,Online
6665,2022-05-02,679,Electronics,Smartwatch,1,86.38,10.62,True,UPI,In-store
8964,2021-10-18,697,Books,Mystery Novel,4,318.31,76.05,False,Debit Card,In-store
4032,2022-12-07,139,Fashion,Shoes,4,70.32,12.51,True,Credit Card,Online
6203,2021-05-28,839,Automotive,Motor Oil,3,327.09,60.12,True,UPI,Online
1362,2022-10-10,293,Fashion,Watch,3,104.36,2.09,True,UPI,In-store
4025,2022-02-17,584,Toys,Doll,2,438.11,154.0,True,Debit Card,Online
4255,2021-05-25,448,Home,Table Lamp,5,427.21,81.17,True,Debit Card,In-store
8772,2022-02-22,731,Home,Bed Sheets,4,332.96,33.58,False,UPI,In-store
9341,2022-07-05,74,Home,Cushion Covers,5,78.34,3.69,False,Credit Card,In-store
5786,2022-12-23,168,Automotive,Air Freshener,4,153.49,33.08,True,Net Banking,Online
2368,2021-08-12,500,Fashion,Jeans,3,472.1,52.07,True,UPI,In-store
6427,2022-05-22,322,Books,Children's Book,4,488.94,63.61,False,Cash,In-store
9645,2021-11-08,437,Fashion,Shoes,3,408.93,118.13,False,Credit Card,Online
5028,2021-11-29,417,Automotive,Motorcycle Helmet,3,12.85,2.66,True,Cash,In-store
5358,2021-06-12,393,Toys,Puzzle,1,80.07,26.91,False,Debit Card,In-store
6847,2021-05-26,729,Books,Biography,5,472.88,174.89,True,Cash,In-store
9574,2021-12-04,797,Fashion,Jeans,3,434.57,15.85,True,Net Banking,In-store
6083,2022-08-20,923,Electronics,Laptop,2,395.84,57.93,False,UPI,Online
4701,2021-11-09,933,Home,Cookware Set,5,237.18,104.03,False,Credit Card,In-store
851,2021-11-18,470,Electronics,Laptop,2,328.37,86.97,True,Net Banking,In-store
9102,2022-03-06,697,Fashion,Shoes,2,227.91,83.32,True,Credit Card,In-store
5189,2022-07-06,66,Automotive,Air Freshener,4,206.1,75.21,True,UPI,Online
6669,2022-10-03,646,Fashion,Shoes,5,218.91,0.48,True,Debit Card,Online
444,2022-02-18,842,Electronics,Smartwatch,3,256.66,34.45,False,Net Banking,Online
3353,2021-08-01,771,Fashion,Dress,4,341.09,64.98,True,Cash,In-store
8172,2022-09-11,742,Automotive,Car Seat Cover,2,196.78,83.81,False,Cash,In-store
7125,2022-03-04,898,Toys,Board Game,1,285.52,52.89,False,Net Banking,Online
1864,2021-12-23,888,Fashion,Shoes,3,314.6,120.11,True,Cash,Online
6131,2022-03-07,52,Automotive,Car Seat Cover,1,63.06,10.46,False,Credit Card,In-store
5653,2021-04-26,806,Toys,Action Figure,5,440.11,47.69,True,Net Banking,In-store
1117,2022-10-10,63,Home,Bed Sheets,3,128.58,22.41,False,Cash,In-store
1243,2023-01-29,704,Fashion,Jeans,2,266.0,87.05,False,Cash,Online
7821,2023-03-03,318,Books,Science Fiction,3,257.79,25.4,True,Credit Card,In-store
8460,2021-12-23,954,Home,Cookware Set,3,229.22,55.82,False,Cash,In-store
592,2022-07-15,94,Toys,Action Figure,2,445.4,176.0,True,UPI,Online
7926,2022-02-25,719,Electronics,Camera,1,62.28,16.07,False,UPI,In-store
1849,2021-10-24,88,Toys,Doll,4,415.03,79.97,False,Cash,Online
3264,2022-08-03,164,Books,Mystery Novel,4,436.19,156.9,True,Net Banking,Online
6143,2022-11-29,195,Home,Curtains,5,42.82,7.45,False,UPI,Online
8937,2021-05-08,379,Fashion,Jeans,2,493.82,142.84,True,Net Banking,Online
6356,2021-05-22,410,Automotive,Motorcycle Helmet,1,239.38,92.97,False,Net Banking,Online
1091,2022-08-28,698,Home,Table Lamp,3,465.22,99.5,False,Cash,Online
71,2022-08-02,835,Fashion,T-Shirt,2,396.46,67.59,True,UPI,Online
7848,2022-02-03,773,Books,Textbook,5,284.49,92.08,False,Net Banking,Online
6079,2022-01-01,831,Automotive,Car Seat Cover,2,166.77,72.94,False,Net Banking,In-store
1745,2022-04-27,992,Fashion,T-Shirt,5,238.89,22.75,True,Cash,In-store
2050,2022-12-07,908,Automotive,Car Seat Cover,4,385.11,43.09,True,UPI,In-store
7687,2022-10-28,467,Automotive,Car Seat Cover,1,440.62,110.43,True,Net Banking,Online
7877,2022-09-03,669,Toys,Remote Control Car,2,10.54,3.18,True,UPI,Online
2400,2021-07-27,75,Electronics,Laptop,3,79.0,11.66,False,UPI,Online
850,2021-04-18,358,Automotive,Air Freshener,4,492.87,23.15,False,Credit Card,In-store
1775,2021-07-13,386,Home,Table Lamp,4,181.43,36.17,False,UPI,In-store
667,2023-01-13,622,Toys,Remote Control Car,5,428.8,41.76,False,Credit Card,Online
6008,2022-07-09,156,Fashion,Jeans,2,493.34,93.7,False,Debit Card,In-store
3282,2022-09-02,981,Automotive,Motorcycle Helmet,2,420.52,121.84,False,Debit Card,Online
7515,2022-11-21,22,Home,Curtains,4,339.16,71.45,True,Net Banking,In-store
9614,2022-02-28,118,Electronics,Headphones,1,375.16,18.04,True,UPI,Online
6866,2021-04-21,10,Electronics,Smartwatch,1,75.93,13.24,True,Net Banking,In-store
5510,2021-07-01,613,Books,Children's Book,2,118.12,17.07,True,Net Banking,In-store
1463,2021-05-16,615,Fashion,T-Shirt,3,289.52,68.33,True,Net Banking,In-store
3973,2021-09-24,994,Automotive,Motor Oil,4,492.63,95.41,False,Debit Card,Online
376,2022-11-19,898,Fashion,T-Shirt,4,349.41,142.78,False,UPI,In-store
2397,2022-08-08,798,Toys,Board Game,3,202.49,33.72,True,UPI,Online
4753,2022-01-03,3,Electronics,Smartphone,2,20.19,3.95,True,Credit Card,In-store
6177,2021-12-31,809,Electronics,Headphones,1,298.72,83.56,False,Net Banking,Online
2347,2022-01-16,508,Electronics,Camera,2,367.52,161.54,True,Debit Card,In-store
6895,2022-06-08,866,Automotive,Motorcycle Helmet,4,303.15,115.6,True,Credit Card,Online
954,2021-04-19,59,Automotive,Car Seat Cover,5,35.68,14.64,True,Credit Card,In-store
8537,2022-07-07,117,Automotive,Car Seat Cover,3,428.27,113.85,True,Debit Card,Online
5504,2021-07-22,716,Home,Bed Sheets,3,276.44,130.39,True,Cash,Online
3771,2022-09-03,51,Home,Cushion Covers,4,214.41,9.49,False,UPI,Online
8746,2022-03-09,939,Automotive,Car Seat Cover,5,396.55,16.33,True,UPI,Online
5715,2022-01-07,874,Toys,Puzzle,4,448.12,219.89,False,Credit Card,In-store
3610,2022-01-07,76,Electronics,Smartphone,3,343.63,162.69,True,Credit Card,In-store
8147,2022-03-04,953,Fashion,Watch,4,313.18,45.44,True,Credit Card,Online
5054,2022-11-07,144,Automotive,Air Freshener,5,124.06,61.95,False,Credit Card,Online
6645,2021-05-23,832,Books,Textbook,4,348.14,17.11,False,UPI,In-store
2053,2022-06-13,674,Toys,Doll,2,210.49,24.86,False,Credit Card,Online
6497,2021-07-09,901,Automotive,Motorcycle Helmet,4,462.92,39.79,True,Debit Card,In-store
7083,2022-05-10,446,Books,Children's Book,5,15.48,5.41,True,UPI,In-store
1403,2022-01-04,973,Books,Science Fiction,2,101.76,46.65,True,UPI,In-store
9516,2022-01-28,598,Fashion,Jeans,5,272.38,18.46,False,Cash,In-store
7869,2021-11-24,477,Fashion,Dress,3,487.52,203.77,False,Net Banking,Online
8996,2022-08-11,859,Fashion,Watch,3,480.2,127.78,False,Credit Card,Online
4767,2021-10-27,128,Books,Mystery Novel,4,171.53,47.29,True,Cash,Online
2279,2021-10-04,605,Home,Cookware Set,3,402.7,107.6,False,Credit Card,Online
5053,2021-06-21,539,Books,Mystery Novel,1,437.79,79.03,True,Credit Card,Online
4291,2021-04-14,277,Toys,Board Game,5,474.47,133.13,False,Net Banking,In-store
816,2022-10-17,642,Fashion,T-Shirt,2,298.93,2.69,True,Debit Card,In-store
217,2021-08-16,66,Automotive,Motor Oil,4,419.45,7.58,False,Debit Card,Online
6579,2022-04-16,678,Automotive,Motor Oil,3,83.13,7.53,True,Debit Card,In-store
9908,2022-05-01,216,Electronics,Smartwatch,1,198.38,87.93,True,UPI,Online
325,2022-01-19,963,Fashion,Jeans,2,453.3,147.6,False,Debit Card,In-store
9408,2023-03-04,463,Home,Cushion Covers,4,473.14,173.83,False,Credit Card,In-store
8108,2022-06-04,906,Automotive,Car Seat Cover,3,159.49,75.44,False,UPI,In-store
4190,2021-06-24,51,Automotive,Air Freshener,5,452.58,178.54,False,Net Banking,In-store
6106,2021-10-14,225,Home,Curtains,1,147.54,48.34,False,Net Banking,Online
4386,2022-11-16,519,Fashion,Jeans,5,373.29,42.67,False,Cash,In-store
2622,2021-10-13,876,Books,Textbook,2,222.75,43.62,False,Cash,In-store
3938,2022-09-22,158,Electronics,Camera,4,188.81,44.46,False,Debit Card,Online
6694,2022-03-06,790,Toys,Doll,2,331.87,107.66,False,Debit Card,In-store
9783,2021-09-07,708,Home,Table Lamp,1,184.46,70.39,False,Net Banking,Online
5918,2022-07-13,739,Electronics,Smartwatch,2,270.69,54.26,True,Credit Card,Online
7502,2021-11-01,202,Home,Cushion Covers,5,381.66,108.23,False,UPI,Online
8029,2022-09-15,929,Fashion,Watch,3,142.12,56.03,False,Credit Card,Online
9212,2023-03-06,948,Electronics,Smartphone,4,77.48,21.66,False,Credit Card,In-store
630,2022-04-10,693,Fashion,T-Shirt,3,496.3,5.75,True,Cash,Online
5107,2021-08-27,215,Home,Cushion Covers,1,78.24,18.15,False,Debit Card,Online
8053,2021-06-28,636,Home,Cushion Covers,1,400.77,145.26,True,Credit Card,Online
3916,2021-07-08,673,Home,Table Lamp,1,144.64,62.84,False,Net Banking,Online
7549,2023-01-16,837,Home,Cushion Covers,5,222.72,75.24,True,Net Banking,Online
838,2021-05-21,537,Home,Cookware Set,2,268.98,74.51,False,Net Banking,In-store
5607,2022-03-11,978,Electronics,Headphones,4,488.63,195.01,True,Cash,Online
5312,2021-08-06,97,Electronics,Camera,3,178.57,31.92,True,UPI,Online
6847,2023-02-21,139,Books,Biography,5,424.15,88.17,True,Debit Card,In-store
4099,2022-09-30,395,Electronics,Laptop,1,337.22,140.02,False,UPI,Online
6970,2022-03-05,264,Electronics,Laptop,4,24.09,3.1,True,Cash,In-store
6427,2021-06-01,164,Electronics,Smartwatch,5,467.13,99.01,True,Credit Card,In-store
3941,2022-12-14,21,Fashion,Watch,5,174.65,6.44,False,Credit Card,In-store
5499,2022-09-05,34,Automotive,Car Charger,5,412.54,111.36,True,UPI,In-store
3729,2023-01-10,693,Electronics,Laptop,2,147.39,16.89,True,Net Banking,In-store
1482,2021-11-28,674,Home,Cushion Covers,1,81.17,24.67,True,UPI,In-store
6001,2022-08-25,48,Automotive,Motorcycle Helmet,5,96.1,34.71,True,Debit Card,In-store
2172,2021-12-19,483,Home,Curtains,4,195.51,18.07,True,Credit Card,In-store
4798,2022-09-27,605,Electronics,Headphones,3,105.1,4.47,True,Net Banking,Online
7142,2021-05-14,905,Toys,Puzzle,2,458.52,19.39,True,Debit Card,In-store
7925,2022-05-26,122,Automotive,Car Seat Cover,3,17.74,1.3,True,UPI,Online
6387,2022-05-20,925,Home,Bed Sheets,4,114.68,9.27,True,UPI,Online
1367,2021-11-05,762,Electronics,Smartwatch,4,122.01,37.73,True,Credit Card,Online
6506,2023-02-15,581,Electronics,Headphones,4,116.74,26.88,False,Credit Card,Online
5882,2021-11-12,141,Toys,Doll,4,248.79,54.99,False,Net Banking,Online
